date,AQI
2022-03-22 03:00:00,318.6127906976744
2022-03-22 04:00:00,319.57209302325583
2022-03-22 05:00:00,323.64720930232556
2022-03-22 06:00:00,323.64720930232556
2022-03-22 07:00:00,236.81769230769234
2022-03-22 08:00:00,233.16230769230765
2022-03-22 09:00:00,244.0776923076923
2022-03-22 10:00:00,251.33769230769235
2022-03-22 11:00:00,244.0776923076923
2022-03-22 12:00:00,224.00896551724136
2022-03-22 13:00:00,284.02344827586205
2022-03-22 14:00:00,307.50023255813954
2022-03-22 15:00:00,312.9720930232558
2022-03-22 16:00:00,319.8483720930233
2022-03-22 17:00:00,325.05930232558137
2022-03-22 18:00:00,320.9918604651163
2022-03-22 19:00:00,312.57302325581395
2022-03-22 20:00:00,310.2783720930233
2022-03-22 21:00:00,311.39116279069765
2022-03-22 22:00:00,314.86
2022-03-22 23:00:00,321.766976744186
2022-03-23 00:00:00,331.4060465116279
2022-03-23 01:00:00,347.9367441860465
2022-03-23 02:00:00,379.21767441860464
2022-03-23 03:00:00,396.1781395348837
2022-03-23 04:00:00,393.1467441860465
2022-03-23 05:00:00,408.4110843373494
2022-03-23 06:00:00,425.49951807228916
2022-03-23 07:00:00,315.65046511627907
2022-03-23 08:00:00,304.1261224489796
2022-03-23 09:00:00,302.0248979591837
2022-03-23 10:00:00,273.201724137931
2022-03-23 11:00:00,308.04511627906976
2022-03-23 12:00:00,316.04186046511626
2022-03-23 13:00:00,379.47093023255815
2022-03-23 14:00:00,460.36485207100594
2022-03-23 15:00:00,165.32
2022-03-23 16:00:00,168.06
2022-03-23 17:00:00,174.91
2022-03-23 18:00:00,188.62
2022-03-23 19:00:00,461.6285542168675
2022-03-23 20:00:00,421.65481927710846
2022-03-23 21:00:00,375.70279069767446
2022-03-23 22:00:00,324.3686046511628
2022-03-23 23:00:00,275.9327586206897
2022-03-24 00:00:00,181.25827586206898
2022-03-24 01:00:00,134.55758620689653
2022-03-24 02:00:00,163.88206896551725
2022-03-24 03:00:00,208.85172413793103
2022-03-24 04:00:00,250.4658620689655
2022-03-24 05:00:00,291.8068965517241
2022-03-24 06:00:00,303.6016279069767
2022-03-24 07:00:00,190.6171641791045
2022-03-24 08:00:00,186.39119402985074
2022-03-24 09:00:00,190.6171641791045
2022-03-24 10:00:00,192.73014925373138
2022-03-24 11:00:00,180.05223880597015
2022-03-24 12:00:00,156.79462686567163
2022-03-24 13:00:00,141.04379310344828
2022-03-24 14:00:00,237.52758620689656
2022-03-24 15:00:00,303.1872093023256
2022-03-24 16:00:00,327.17744186046514
2022-03-24 17:00:00,355.08162790697673
2022-03-24 18:00:00,361.39767441860465
2022-03-24 19:00:00,356.4093023255814
2022-03-24 20:00:00,368.0513953488372
2022-03-24 21:00:00,384.1139534883721
2022-03-24 22:00:00,395.0193023255814
2022-03-24 23:00:00,397.47511627906977
2022-03-25 00:00:00,396.22418604651165
2022-03-25 01:00:00,411.5520481927711
2022-03-25 02:00:00,457.2659763313609
2022-03-25 03:00:00,486.7443373493976
2022-03-25 04:00:00,407.31373493975906
2022-03-25 05:00:00,401.76734939759035
2022-03-25 06:00:00,395.6793023255814
2022-03-25 07:00:00,280.3776923076923
2022-03-25 08:00:00,222.2723076923077
2022-03-25 09:00:00,196.95611940298508
2022-03-25 10:00:00,182.165223880597
2022-03-25 11:00:00,167.35955223880597
2022-03-25 12:00:00,148.34268656716418
2022-03-25 13:00:00,138.72241379310344
2022-03-25 14:00:00,197.8151724137931
2022-03-25 15:00:00,210.83172413793102
2022-03-25 16:00:00,220.39034482758623
2022-03-25 17:00:00,236.36689655172412
2022-03-25 18:00:00,222.74586206896552
2022-03-25 19:00:00,186.5496551724138
2022-03-25 20:00:00,173.27
2022-03-25 21:00:00,178.39068965517242
2022-03-25 22:00:00,187.13
2022-03-25 23:00:00,197.71275862068964
2022-03-26 00:00:00,215.84999999999997
2022-03-26 01:00:00,261.86793103448275
2022-03-26 02:00:00,311.6904651162791
2022-03-26 03:00:00,324.076976744186
2022-03-26 04:00:00,318.82
2022-03-26 05:00:00,321.5520930232558
2022-03-26 06:00:00,320.0018604651163
2022-03-26 07:00:00,258.5976923076923
2022-03-26 08:00:00,229.5323076923077
2022-03-26 09:00:00,225.9023076923077
2022-03-26 10:00:00,215.01230769230773
2022-03-26 11:00:00,199.06910447761194
2022-03-26 12:00:00,186.39119402985074
2022-03-26 13:00:00,158.90761194029852
2022-03-26 14:00:00,174.2258620689655
2022-03-26 15:00:00,185.7644827586207
2022-03-26 16:00:00,196.07413793103444
2022-03-26 17:00:00,207.96413793103451
2022-03-26 18:00:00,113.76369127516779
2022-03-26 19:00:00,178.9027586206896
2022-03-26 20:00:00,177.57137931034487
2022-03-26 21:00:00,186.03758620689655
2022-03-26 22:00:00,196.5520689655172
2022-03-26 23:00:00,111.61758389261746
2022-03-27 00:00:00,112.08268456375839
2022-03-27 01:00:00,211.3437931034483
2022-03-27 02:00:00,247.35931034482758
2022-03-27 03:00:00,258.351724137931
2022-03-27 04:00:00,231.99724137931034
2022-03-27 05:00:00,221.89241379310346
2022-03-27 06:00:00,238.27862068965518
2022-03-27 07:00:00,251.33769230769235
2022-03-27 08:00:00,251.33769230769235
2022-03-27 09:00:00,251.33769230769235
2022-03-27 10:00:00,244.0776923076923
2022-03-27 11:00:00,222.2723076923077
2022-03-27 12:00:00,177.9244776119403
2022-03-27 13:00:00,208.20310344827587
2022-03-27 14:00:00,315.7425581395349
2022-03-27 15:00:00,342.8639534883721
2022-03-27 16:00:00,371.61232558139534
2022-03-27 17:00:00,402.6778313253012
2022-03-27 18:00:00,403.4372289156627
2022-03-27 19:00:00,379.0027906976744
2022-03-27 20:00:00,372.04976744186047
2022-03-27 21:00:00,375.55697674418604
2022-03-27 22:00:00,377.9053488372093
2022-03-27 23:00:00,382.4332558139535
2022-03-28 00:00:00,381.2206976744186
2022-03-28 01:00:00,393.78372093023256
2022-03-28 02:00:00,437.3755421686747
2022-03-28 03:00:00,491.5432530120482
2022-03-28 04:00:00,447.62542168674696
2022-03-28 05:00:00,483.70893491124264
2022-03-28 06:00:00,342.4881632653061
2022-03-28 07:00:00,310.9569387755102
2022-03-28 08:00:00,306.2273469387755
2022-03-28 09:00:00,302.0248979591837
2022-03-28 10:00:00,258.5976923076923
2022-03-28 11:00:00,222.2723076923077
2022-03-28 12:00:00,205.7793103448276
2022-03-28 13:00:00,160.22060402684565
2022-03-28 14:00:00,340.9606976744186
2022-03-28 15:00:00,371.86558139534884
2022-03-28 16:00:00,408.29975903614456
2022-03-28 17:00:00,442.67372781065086
2022-03-28 18:00:00,446.16508875739646
2022-03-28 19:00:00,416.7167469879518
2022-03-28 20:00:00,396.876511627907
2022-03-28 21:00:00,367.3453488372093
2022-03-28 22:00:00,329.87116279069767
2022-03-28 23:00:00,330.16279069767444
2022-03-29 00:00:00,342.1579069767442
2022-03-29 01:00:00,377.77488372093023
2022-03-29 02:00:00,425.2689156626506
2022-03-29 03:00:00,441.2281927710843
2022-03-29 04:00:00,387.39093023255816
2022-03-29 05:00:00,401.1789156626506
2022-03-29 06:00:00,412.8044578313253
2022-03-29 07:00:00,273.1176923076923
2022-03-29 08:00:00,225.9023076923077
2022-03-29 09:00:00,211.3823076923077
2022-03-29 10:00:00,194.8431343283582
2022-03-29 11:00:00,184.2782089552239
2022-03-29 12:00:00,181.01931034482757
2022-03-29 13:00:00,269.1051724137931
2022-03-29 14:00:00,327.81441860465117
2022-03-29 15:00:00,359.9779069767442
2022-03-29 16:00:00,415.86192771084336
2022-03-29 17:00:00,495.7763905325444
2022-03-29 18:00:00,476.04915662650603
2022-03-29 19:00:00,462.85710843373494
2022-03-29 20:00:00,464.3189940828403
2022-03-29 21:00:00,434.8190361445783
2022-03-29 22:00:00,420.2632530120482
2022-03-29 23:00:00,410.33144578313255
2022-03-30 00:00:00,408.7689156626506
2022-03-30 01:00:00,423.4002409638554
2022-03-30 02:00:00,492.4490532544379
2022-03-30 03:00:00,151.85752508361205
2022-03-30 04:00:00,451.6212048192771
2022-03-30 05:00:00,499.67
2022-03-30 06:00:00,354.04857142857145
2022-03-30 07:00:00,333.07906976744187
2022-03-30 08:00:00,311.48408163265304
2022-03-30 09:00:00,306.2273469387755
2022-03-30 10:00:00,265.85769230769233
2022-03-30 11:00:00,313.60906976744184
2022-03-30 12:00:00,337.5379069767442
2022-03-30 13:00:00,401.14710843373496
2022-03-30 14:00:00,452.1402366863905
2022-03-30 15:00:00,492.7243786982249
2022-03-30 16:00:00,486.72048192771086
2022-03-30 17:00:00,179.03
2022-03-30 18:00:00,183.14
2022-03-30 19:00:00,183.14
2022-03-30 20:00:00,170.8
2022-03-30 21:00:00,154.35
2022-03-30 22:00:00,136.53
2022-03-30 23:00:00,117.33
2022-03-31 00:00:00,491.8812048192771
2022-03-31 01:00:00,425.3524096385542
2022-03-31 02:00:00,427.19722891566266
2022-03-31 03:00:00,443.8284337349398
2022-03-31 04:00:00,431.5110843373494
2022-03-31 05:00:00,438.41722891566263
2022-03-31 06:00:00,452.81
2022-03-31 07:00:00,406.5106024096386
2022-03-31 08:00:00,401.64012048192774
2022-03-31 09:00:00,406.57024096385544
2022-03-31 10:00:00,401.8150602409639
2022-03-31 11:00:00,403.03566265060243
2022-03-31 12:00:00,404.06542168674696
2022-03-31 13:00:00,457.8593975903614
2022-03-31 14:00:00,288.7
2022-03-31 15:00:00,264.02
2022-03-31 16:00:00,220.15
2022-03-31 17:00:00,183.14
2022-03-31 18:00:00,146.12
2022-03-31 19:00:00,471.39734939759035
2022-03-31 20:00:00,422.46590361445783
2022-03-31 21:00:00,369.2409302325581
2022-03-31 22:00:00,308.3751162790698
2022-03-31 23:00:00,239.43931034482762
2022-04-01 00:00:00,224.52103448275864
2022-04-01 01:00:00,275.52310344827583
2022-04-01 02:00:00,321.7132558139535
2022-04-01 03:00:00,333.99232558139533
2022-04-01 04:00:00,325.4660465116279
2022-04-01 05:00:00,330.4927906976744
2022-04-01 06:00:00,323.593488372093
2022-04-01 07:00:00,92.68379310344828
2022-04-01 08:00:00,280.3776923076923
2022-04-01 09:00:00,70.14379310344827
2022-04-01 10:00:00,302.0248979591837
2022-04-01 11:00:00,79.83
2022-04-01 12:00:00,233.16230769230765
2022-04-01 13:00:00,152.56865671641793
2022-04-01 14:00:00,175.14758620689656
2022-04-01 15:00:00,178.39068965517242
2022-04-01 16:00:00,179.9951724137931
2022-04-01 17:00:00,197.67862068965513
2022-04-01 18:00:00,180.26827586206895
2022-04-01 19:00:00,149.57827586206898
2022-04-01 20:00:00,156.33758620689653
2022-04-01 21:00:00,185.04758620689657
2022-04-01 22:00:00,228.1055172413793
2022-04-01 23:00:00,279.141724137931
2022-04-02 00:00:00,307.0090697674419
2022-04-02 01:00:00,331.57488372093025
2022-04-02 02:00:00,384.5590697674419
2022-04-02 03:00:00,410.08493975903616
2022-04-02 04:00:00,341.8586046511628
2022-04-02 05:00:00,367.4220930232558
2022-04-02 06:00:00,401.63614457831324
2022-04-02 07:00:00,308.85571428571427
2022-04-02 08:00:00,304.6514285714286
2022-04-02 09:00:00,303.6008163265306
2022-04-02 10:00:00,302.0248979591837
2022-04-02 11:00:00,287.6376923076923
2022-04-02 12:00:00,244.0776923076923
2022-04-02 13:00:00,174.70379310344828
2022-04-02 14:00:00,319.95581395348836
2022-04-02 15:00:00,361.5127906976744
2022-04-02 16:00:00,368.3967441860465
2022-04-02 17:00:00,350.9220930232558
2022-04-02 18:00:00,333.5779069767442
2022-04-02 19:00:00,317.08558139534887
2022-04-02 20:00:00,310.1095348837209
2022-04-02 21:00:00,305.35139534883723
2022-04-02 22:00:00,131.1451677852349
2022-04-02 23:00:00,282.6579310344828
2022-04-03 00:00:00,270.0951724137931
2022-04-03 01:00:00,278.93689655172415
2022-04-03 02:00:00,307.02441860465115
2022-04-03 03:00:00,323.11
2022-04-03 04:00:00,333.5472093023256
2022-04-03 05:00:00,357.5911627906977
2022-04-03 06:00:00,393.20813953488374
2022-04-03 07:00:00,314.63591836734696
2022-04-03 08:00:00,308.85571428571427
2022-04-03 09:00:00,307.27979591836737
2022-04-03 10:00:00,306.2273469387755
2022-04-03 11:00:00,306.2273469387755
2022-04-03 12:00:00,199.07827586206898
2022-04-03 13:00:00,302.3506976744186
2022-04-03 14:00:00,349.61744186046514
2022-04-03 15:00:00,393.7606976744186
2022-04-03 16:00:00,429.101686746988
2022-04-03 17:00:00,498.7405325443787
2022-04-03 18:00:00,492.06828402366864
2022-04-03 19:00:00,421.9053012048193
2022-04-03 20:00:00,378.7111627906977
2022-04-03 21:00:00,355.58813953488374
2022-04-03 22:00:00,346.3327906976744
2022-04-03 23:00:00,339.3644186046512
2022-04-04 00:00:00,328.3823255813954
2022-04-04 01:00:00,287.71034482758625
2022-04-04 02:00:00,318.1293023255814
2022-04-04 03:00:00,331.5672093023256
2022-04-04 04:00:00,221.48275862068965
2022-04-04 05:00:00,208.68103448275863
2022-04-04 06:00:00,305.70204081632653
2022-04-04 07:00:00,302.55020408163267
2022-04-04 08:00:00,301.4995918367347
2022-04-04 09:00:00,301.4995918367347
2022-04-04 10:00:00,301.4995918367347
2022-04-04 11:00:00,294.8976923076923
2022-04-04 12:00:00,225.9023076923077
2022-04-04 13:00:00,202.46793103448277
2022-04-04 14:00:00,306.46418604651166
2022-04-04 15:00:00,326.74
2022-04-04 16:00:00,333.78511627906977
2022-04-04 17:00:00,326.63255813953486
2022-04-04 18:00:00,305.136511627907
2022-04-04 19:00:00,231.79241379310344
2022-04-04 20:00:00,223.9406896551724
2022-04-04 21:00:00,249.13448275862066
2022-04-04 22:00:00,301.9976744186047
2022-04-04 23:00:00,320.8613953488372
2022-04-05 00:00:00,341.17558139534884
2022-04-05 01:00:00,381.9267441860465
2022-04-05 02:00:00,438.1269879518072
2022-04-05 03:00:00,496.76053254437875
2022-04-05 04:00:00,406.0812048192771
2022-04-05 05:00:00,427.7180722891566
2022-04-05 06:00:00,448.07867469879517
2022-04-05 07:00:00,308.85571428571427
2022-04-05 08:00:00,304.1261224489796
2022-04-05 09:00:00,302.55020408163267
2022-04-05 10:00:00,301.4995918367347
2022-04-05 11:00:00,294.8976923076923
2022-04-05 12:00:00,244.0776923076923
2022-04-05 13:00:00,237.7665517241379
2022-04-05 14:00:00,307.2546511627907
2022-04-05 15:00:00,316.5406976744186
2022-04-05 16:00:00,318.18302325581396
2022-04-05 17:00:00,312.043488372093
2022-04-05 18:00:00,266.64724137931034
2022-04-05 19:00:00,204.17482758620693
2022-04-05 20:00:00,237.83482758620693
2022-04-05 21:00:00,141.1381879194631
2022-04-05 22:00:00,327.2695348837209
2022-04-05 23:00:00,355.14302325581394
2022-04-06 00:00:00,364.03
2022-04-06 01:00:00,373.7381395348837
2022-04-06 02:00:00,413.7387951807229
2022-04-06 03:00:00,437.9520481927711
2022-04-06 04:00:00,363.0169767441861
2022-04-06 05:00:00,373.89162790697674
2022-04-06 06:00:00,395.0576744186047
2022-04-06 07:00:00,306.75448979591835
2022-04-06 08:00:00,302.55020408163267
2022-04-06 09:00:00,82.56275862068966
2022-04-06 10:00:00,280.3776923076923
2022-04-06 11:00:00,273.1176923076923
2022-04-06 12:00:00,222.2723076923077
2022-04-06 13:00:00,158.2151724137931
2022-04-06 14:00:00,211.61689655172412
2022-04-06 15:00:00,235.58172413793102
2022-04-06 16:00:00,252.37758620689652
2022-04-06 17:00:00,277.57137931034487
2022-04-06 18:00:00,258.21517241379314
2022-04-06 19:00:00,259.88793103448273
2022-04-06 20:00:00,141.80926174496642
2022-04-06 21:00:00,308.4211627906977
2022-04-06 22:00:00,313.7779069767442
2022-04-06 23:00:00,315.81162790697675
2022-04-07 00:00:00,313.8239534883721
2022-04-07 01:00:00,315.5430232558139
2022-04-07 02:00:00,344.09186046511627
2022-04-07 03:00:00,370.123488372093
2022-04-07 04:00:00,355.1046511627907
2022-04-07 05:00:00,381.0902325581395
2022-04-07 06:00:00,407.95385542168674
2022-04-07 07:00:00,305.70204081632653
2022-04-07 08:00:00,280.3776923076923
2022-04-07 09:00:00,258.5976923076923
2022-04-07 10:00:00,233.16230769230765
2022-04-07 11:00:00,222.2723076923077
2022-04-07 12:00:00,199.06910447761194
2022-04-07 13:00:00,139.8907462686567
2022-04-07 14:00:00,121.00597315436242
2022-04-07 15:00:00,254.8355172413793
2022-04-07 16:00:00,301.21488372093023
2022-04-07 17:00:00,314.2460465116279
2022-04-07 18:00:00,310.81558139534883
2022-04-07 19:00:00,301.19953488372096
2022-04-07 20:00:00,302.62697674418604
2022-04-07 21:00:00,307.1318604651163
2022-04-07 22:00:00,311.36046511627904
2022-04-07 23:00:00,318.48232558139534
2022-04-08 00:00:00,323.8313953488372
2022-04-08 01:00:00,339.0727906976744
2022-04-08 02:00:00,398.5572093023256
2022-04-08 03:00:00,427.4914457831325
2022-04-08 04:00:00,360.59953488372093
2022-04-08 05:00:00,375.6567441860465
2022-04-08 06:00:00,407.61987951807225
2022-04-08 07:00:00,305.70204081632653
2022-04-08 08:00:00,294.8976923076923
2022-04-08 09:00:00,265.85769230769233
2022-04-08 10:00:00,236.81769230769234
2022-04-08 11:00:00,222.2723076923077
2022-04-08 12:00:00,182.165223880597
2022-04-08 13:00:00,160.50241379310347
2022-04-08 14:00:00,210.1148275862069
2022-04-08 15:00:00,237.80068965517242
2022-04-08 16:00:00,242.30689655172412
2022-04-08 17:00:00,222.23379310344828
2022-04-08 18:00:00,164.56482758620692
2022-04-08 19:00:00,159.30758620689653
2022-04-08 20:00:00,211.99241379310345
2022-04-08 21:00:00,275.86448275862074
2022-04-08 22:00:00,286.7544827586207
2022-04-08 23:00:00,252.20689655172413
2022-04-09 00:00:00,220.9706896551724
2022-04-09 01:00:00,231.92896551724138
2022-04-09 02:00:00,307.9913953488372
2022-04-09 03:00:00,332.0660465116279
2022-04-09 04:00:00,343.57767441860466
2022-04-09 05:00:00,381.71953488372094
2022-04-09 06:00:00,425.6744578313253
2022-04-09 07:00:00,303.07551020408164
2022-04-09 08:00:00,222.2723076923077
2022-04-09 09:00:00,192.73014925373138
2022-04-09 10:00:00,180.05223880597015
2022-04-09 11:00:00,175.81149253731343
2022-04-09 12:00:00,158.90761194029852
2022-04-09 13:00:00,114.52014925373135
2022-04-09 14:00:00,120.01482758620688
2022-04-09 15:00:00,173.71379310344827
2022-04-09 16:00:00,212.67517241379312
2022-04-09 17:00:00,264.1893103448276
2022-04-09 18:00:00,295.39137931034486
2022-04-09 19:00:00,309.55697674418604
2022-04-09 20:00:00,326.0953488372093
2022-04-09 21:00:00,333.47046511627906
2022-04-09 22:00:00,325.32023255813954
2022-04-09 23:00:00,310.57767441860466
2022-04-10 00:00:00,286.85689655172416
2022-04-10 01:00:00,227.5251724137931
2022-04-10 02:00:00,291.0217241379311
2022-04-10 03:00:00,309.4495348837209
2022-04-10 04:00:00,249.8855172413793
2022-04-10 05:00:00,275.5913793103448
2022-04-10 06:00:00,320.94142857142856
2022-04-10 07:00:00,287.6376923076923
2022-04-10 08:00:00,244.0776923076923
2022-04-10 09:00:00,244.0776923076923
2022-04-10 10:00:00,244.0776923076923
2022-04-10 11:00:00,244.0776923076923
2022-04-10 12:00:00,207.75230769230768
2022-04-10 13:00:00,158.90761194029852
2022-04-10 14:00:00,114.52014925373135
2022-04-10 15:00:00,118.03482758620689
2022-04-10 16:00:00,129.50517241379308
2022-04-10 17:00:00,146.64241379310346
2022-04-10 18:00:00,139.2003448275862
2022-04-10 19:00:00,136.40103448275863
2022-04-10 20:00:00,183.68206896551723
2022-04-10 21:00:00,235.00137931034482
2022-04-10 22:00:00,272.75793103448274
2022-04-10 23:00:00,268.79793103448276
2022-04-11 00:00:00,237.49344827586205
2022-04-11 01:00:00,238.34689655172411
2022-04-11 02:00:00,303.4481395348837
2022-04-11 03:00:00,311.53697674418606
2022-04-11 04:00:00,317.1393023255814
2022-04-11 05:00:00,343.29372093023255
2022-04-11 06:00:00,389.793023255814
2022-04-11 07:00:00,294.8976923076923
2022-04-11 08:00:00,225.9023076923077
2022-04-11 09:00:00,225.9023076923077
2022-04-11 10:00:00,222.2723076923077
2022-04-11 11:00:00,215.01230769230773
2022-04-11 12:00:00,173.69850746268656
2022-04-11 13:00:00,157.6348275862069
2022-04-11 14:00:00,261.28758620689655
2022-04-11 15:00:00,304.2232558139535
2022-04-11 16:00:00,315.4432558139535
2022-04-11 17:00:00,332.40372093023257
2022-04-11 18:00:00,333.6546511627907
2022-04-11 19:00:00,313.57837209302323
2022-04-11 20:00:00,292.08000000000004
2022-04-11 21:00:00,240.87310344827588
2022-04-11 22:00:00,202.4337931034483
2022-04-11 23:00:00,194.3331034482759
2022-04-12 00:00:00,185.9693103448276
2022-04-12 01:00:00,184.05758620689653
2022-04-12 02:00:00,238.24448275862068
2022-04-12 03:00:00,283.57965517241377
2022-04-12 04:00:00,172.96275862068964
2022-04-12 05:00:00,147.18862068965518
2022-04-12 06:00:00,236.81769230769234
2022-04-12 07:00:00,211.3823076923077
2022-04-12 08:00:00,192.73014925373138
2022-04-12 09:00:00,188.5041791044776
2022-04-12 10:00:00,173.69850746268656
2022-04-12 11:00:00,156.79462686567163
2022-04-12 12:00:00,135.65
2022-04-12 13:00:00,236.77655172413796
2022-04-12 14:00:00,382.1953488372093
2022-04-12 15:00:00,434.5924096385542
2022-04-12 16:00:00,460.6167455621302
2022-04-12 17:00:00,443.10084337349394
